A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,Industry
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
0.0,0.0,0.0,6.7960882753649265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31963289708215264,0.0,0.0,0.0,0.0,1.8544539002164626,B
4881.508227123018,2410.171716322367,19484.03656812379,3892.590253720557,7591.927638277532,3469.664452584386,4106.405646383961,2105.2190372995815,10079.295947061093,9170.711222246922,4155.372333701334,11586.981992149746,3547.5580797404914,1994.7390381564694,4544.942120764225,718.1199944302273,5255.641599615543,517.8967783175528,1667.4812488965892,26368.955508177933,C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
824.4177854038837,4479.841984181578,4741.404253446263,4635.454979820061,269.40390958241477,790.960120048241,5934.553392457127,3750.9179519802574,2071.5871132702114,3495.1062189485724,2537.7290654907547,49173.00958706606,961.5593616272733,528.5265574149184,4333.492665771417,1806.1911531835246,3443.1771341778353,1079.0097077194775,1616.597716168216,25142.162928034737,E
700.5198683837693,360.8897132892503,2423.589634199369,360.19267859434115,786.6036532050584,422.75154246244387,461.9597440510877,336.8420163148821,933.8522325046317,1098.8751965243905,739.2052939512313,778.0649781924203,584.4635916813836,293.9743825779649,553.7926791984136,160.31797982912133,1031.0885724444684,96.88782259238204,204.75394162958432,3213.007807475041,F
258.9483891587764,55.23999957155594,501.8649803346407,93.75116646529052,365.2461801324329,189.5934370153087,247.62157536650156,177.22107118067,191.8587997737637,273.5861177518701,385.4601862848004,1715.4023841715982,267.66132284514174,216.77779011676841,252.60833727861814,62.21034652064817,161.18927319775787,58.02813835119283,149.33968338430108,1465.589182371072,G
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
139.05842163439002,67.26384805874004,296.0654866626926,75.97678174510533,217.82334215913227,79.81047256710606,133.13362672766164,52.800378139373656,139.05842163439002,93.57690779156322,79.46195521965146,239.25715902759086,45.655772516554116,40.77652965218956,85.39115781279352,9.409968381274513,55.58851691901055,17.42586737273058,33.45766535564272,495.42449195782876,I
29.275457186187374,119.7157088506591,861.5348829077999,316.27949281506005,364.54914543752375,293.45160655678296,186.6310395619445,54.891482224101324,337.01627498860944,1768.0285036372447,813.2652302853362,130.69400529547934,593.1765253677489,137.31583489711699,305.4379181655811,166.41703340957702,253.89488762068456,2.2653627584549754,65.86977866892158,1772.0971270068494,J
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.9375320256357,0.0,0.0,44.91251989769734,0.0,0.0,0.0,0.0,260.57454803041577,L
22.827886258277058,193.60138651103674,3573.6968807995872,275.1544458154159,249.1899034300473,395.7414480347114,179.83495128657958,51.2320500758279,494.89463338554845,1199.0739339175914,1476.6680011651895,127.73160784211515,2603.7731028334038,310.7032152557863,553.1943919807983,102.2898414779285,370.4739403442522,15.683280635457521,119.54145017693179,3209.5366501746357,M
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
135.050472138662,121.10977824047754,1056.530338808655,140.6267496979358,172.34182831630542,98.10763330847317,187.50233293058105,148.29413134193723,315.58245812015076,588.9943171982936,97.75911596101855,20.73678217354939,80.50750726201528,68.48365877483118,170.65937989594008,17.774384720185193,314.53690607778697,14.637728593093687,50.01223935973677,990.1357324155742,O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
