,USE,0101,0102,0103,0201,0301,0401,0501,0601,0701,0801,0802,0901,1001,1101,1102,1103,1104,1105,1106,1107,1108,1109,1201,1202,1205,1301,1302,1303,1304,1305,1306,1401,1402,1501,1502,1601,1701,1801,1802,1803,1804,1901,1902,2001,2002,2003,2004,2005,2101,2102,2201,2202,2203,2204,2301,2302,2303,2304,2401,2403,2404,2405,2501,2502,2601,2605,2701,2801,2901,3001,3002,3101,3201,3301,3901,4401,4501,4601,4701,4801,4901,5101,5201,5401,5501,5601,5701,5801,6001,6201,6301,6401,6601,6701,6702,6901,7001,7210,7310,7501,7601,7701,8010,8110,8210,8401,8601,8901,9101,9201,9401,9402,9501,9502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Sheep, grains, beef and dairy cattle",Poultry and other livestock,Other agriculture,Aquaculture,Forestry and logging,"Fishing, hunting and trapping","Agriculture, forestry and fishing support services",Coal mining,Oil and gas extraction,Iron ore mining,Non-ferrous metal ore mining,Non-metallic mineral mining,Exploration and mining support services,Meat and meat product manufacturing,Processed seafood manufacturing,Dairy product manufacturing,Fruit and vegetable product manufacturing,Oils and fats manufacturing,Grain mill and cereal product manufacturing,Bakery product manufacturing,Sugar and confectionery manufacturing,Other food product manufacturing,"Soft drinks, cordials and syrup manufacturing",Beer manufacturing,"Wine, spirits and tobacco",Textile manufacturing,"Tanned leather, dressed fur and leather product manufacturing",Textile product manufacturing,Knitted product manufacturing,Clothing manufacturing,Footwear manufacturing,Sawmill product manufacturing,Other wood product manufacturing,"Pulp, paper and paperboard manufacturing",Paper stationery and other converted paper product manufacturing,Printing (including the reproduction of recorded media),Petroleum and coal product manufacturing,Human pharmaceutical and medicinal product manufacturing,Veterinary pharmaceutical and medicinal product manufacturing,Basic chemical manufacturing,Cleaning compounds and toiletry preparation manufacturing,Polymer product manufacturing,Natural rubber product manufacturing,Glass and glass product manufacturing,Ceramic product manufacturing,"Cement, lime and ready-mixed concrete manufacturing",Plaster and concrete product manufacturing,Other non-metallic mineral product manufacturing,Iron and steel manufacturing,Basic non-ferrous metal manufacturing,Forged iron and steel product manufacturing,Structural metal product manufacturing,Metal containers and other sheet metal product manufacturing,Other fabricated metal product manufacturing,Motor vehicles and parts; other transport equipment manufacturing,Ships and boat manufacturing,Railway rolling stock manufacturing,Aircraft manufacturing,"Professional, scientific, computer and electronic equipment manufacturing",Electrical equipment manufacturing,Domestic appliance manufacturing,Specialised and other machinery and equipment manufacturing,Furniture manufacturing,Other manufactured products,Electricity generation,"Electricity transmission, distribution, on selling and electricity market operation",Gas supply,"Water supply, sewerage and drainage services","Waste collection, treatment and disposal services",Residential building construction,Non-residential building construction,Heavy and civil engineering construction,Construction services,Wholesale trade,Retail trade,Accommodation,Food and beverage services,Road transport,Rail transport,"Water, pipeline and other transport",Air and space transport,Postal and courier pick-up and delivery service,Transport support services and storage,Publishing (except internet and music publishing),Motion picture and sound recording,Broadcasting (except internet),"Internet service providers, internet publishing and broadcasting, websearch portals and data processing",Telecommunication services,Library and other information services,Finance,Insurance and superannuation funds,Auxiliary finance and insurance services,Rental and hiring services (except real estate),Ownership of dwellings,Non-residential property operators and real estate services,"Professional, scientific and technical services",Computer systems design and related services,"Employment, travel agency and other administrative services","Building cleaning, pest control and other support services",Public administration and regulatory services,Defence,Public order and safety,Primary and secondary education services (including pre-schools and special schools),"Technical, vocational and tertiary education services (including undergraduate and postgraduate)","Arts, sports, adult and other education services (including community education)",Health care services,Residential care and social assistance services,"Heritage, creative and performing arts",Sports and recreation,Gambling,Automotive repair and maintenance,Other repair and maintenance,Personal services,Other services,Total Industry Uses,Households ; Final Consumption Expenditure,General Government ; Final Consumption Expenditure,Private ; Gross Fixed Capital Formation,Public Corporations ; Gross Fixed Capital Formation,General Government ; Gross Fixed Capital Formation,Changes in Inventories,Exports of Goods and Services,"Final Uses 
(Q1 to Q7)",Total Supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T4,Q1,Q2,Q3,Q4,Q5,Q6,Q7,T5,T6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0101,"Sheep, grains, beef and dairy cattle", 2 814,  340,  348,  1,  0,  1,  19,  1,  1,  1,  2,  0,  0, 16 926,  1, 4 678,  4,  162, 2 051,  95,  30,  146,  16,  451,  260,  223,  63,  850,  0,  0,  0,  5,  5,  0,  1,  0,  1,  47,  59,  64,  31,  1,  0,  1,  0,  2,  0,  1,  1,  5,  0,  2,  0,  1,  1,  0,  0,  0,  1,  0,  0,  1,  1,  0,  1,  0,  0,  1,  0,  11,  6,  4,  26,  302, 1 154,  42,  71,  2,  0,  0,  3,  1,  5,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  836,  37,  0,  0,  6,  4,  1,  8,  1,  2,  0,  8,  40,  0,  1,  0,  1,  1,  3,  133, 32 435,  278,  10, 1 804,  77,  233,-  233, 9 961, 12 130, 44 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0102,Poultry and other livestock,  57,  140,  140,  0,  0,  5,  1,  0,  0,  0,  0,  0,  0, 4 471,  0,  114,  0,  1,  3,  48,  43,  191,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  9,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  1,  1,  5,  174,  453,  74,  203,  0,  0,  0,  1,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  73,  5,  0,  0,  0,  0,  0,  7,  25,  33,  2,  40,  14,  0,  74,  19,  0,  0,  1,  0, 6 446,  920,  1, 1 384,  4,  7,-  15,  268, 2 567, 9 013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0103,Other agriculture, 2 771,  568,  691,  1,  0,  1, 2 015,  0,  0,  0,  1,  0,  0,  25,  1,  16, 1 040,  23,  4,  108, 1 563,  931,  23,  12, 2 211,  3,  1,  4,  0,  0,  0,  3,  3,  1,  3,  1,  0,  5,  0,  3,  1,  334,  55,  2,  1,  3,  1,  1,  0,  2,  0,  1,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  16,  0,  2,  2,  0,  13,  0,  102,  49,  34,  470,  75,  544,  237,  960,  4,  6,  8,  6,  6,  31,  0,  23,  0,  0,  0,  0,  2,  0,  0,  25,  0,  107,  20,  0,  12,  7,  32,  8,  15,  29,  51,  8,  187,  73,  20,  150,  109,  4,  3,  93,  3, 15 980, 8 789,  4, 1 016,  24,  89,  69, 2 314, 12 304, 28 284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0201,Aquaculture,  0,  0,  0,  50,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  245,  0,  0,  112,  0,  26,  14,  250,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  11,  306,  114,  184,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  12,  0,  0,  0,  0, 1 329,  695,  0,  10,  0,  2,  13,  75,  794, 2 123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301,Forestry and logging,  49,  14,  26,  0,  229,  0,  0,  5,  9,  1,  2,  0,  0,  1,  0,  0,  0,  0,  1,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0, 1 881,  798,  0,  0,  4,  12,  39,  0,  150,  44,  49,  0,  0,  0,  1,  0,  0,  0,  1,  0,  1,  0,  0,  1,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  3,  1,  1,  8,  1,  1,  0,  1,  1,  2,  0,  1,  0,  0,  0,  0,  0,  6,  0,  0,  0,  0,  0,  1,  0,  54,  9,  5,  5,  1,  0,  0,  1,  1,  1,  0,  1,  1,  0,  0,  0,  2,  1,  0,  0, 3 440,  75,  70,  32,  0,  8,  84,  543,  812, 4 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0401,"Fishing, hunting and trapping",  26,  8,  25,  1,  0,  7,  2,  7,  19,  2,  12,  1,  0,  0,  422,  0,  1,  1,  3,  3,  0,  26,  3,  0,  0,  0,  17,  0,  0,  0,  0,  0,  0,  0,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  2,  2,  3,  1,  0,  0,  8,  2,  14,  32,  27,  514,  38,  96,  2,  1,  0,  1,  1,  6,  0,  0,  0,  0,  1,  0,  0,  0,  0,  1,  0,  1,  2,  0,  1,  5,  8,  0,  2,  0,  1,  0,  5,  2,  3,  2,  3,  0,  10,  4,  0, 1 395,  672,  24,  24,  0,  6,  24,  914, 1 665, 3 060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0501,"Agriculture, forestry and fishing support services", 2 441,  143, 2 719,  30,  630,  199,  146,  21,  13,  27,  148,  9,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  1,  1,  0,  1,  0,  0,  1,  1,  0,  0,  0,  0,  0,  0,  0,  0,  1,  2,  1,  0,  0,  7,  2,  10,  25,  8,  2,  1,  1,  5,  1,  0,  1,  1,  5,  0,  0,  0,  2,  1,  0,  2,  2,  0,  1,  0,  2,  8,  3,  2,  3,  41,  1,  3,  1,  1,  0,  4,  1,  0,  1,  0,  1,  7,  2,  0, 6 705,  7,  524,  83,  1,  20,- 1 509, 2 578, 1 704, 8 409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0601,Coal mining,  25,  3,  12,  1,  0,  1,  3, 1 463,  255,  638, 1 079,  166,  19,  7,  0,  2,  3,  2,  11,  1,  7,  4,  4,  2,  2,  2,  0,  1,  0,  0,  0,  1,  2,  13,  8,  2,  14,  10,  0,  23,  2,  4,  0,  1,  0,  25,  1,  1, 1 069,  487,  0,  46,  35,  4,  5,  1,  0,  1,  1,  1,  0,  2,  1,  0, 2 196,  7,  4,  2,  3,  46,  9,  44,  52,  107,  30,  7,  10,  19,  11,  3,  3,  4,  29,  1,  2,  1,  5,  14,  0,  8,  9,  26,  7,  89,  27,  166,  37,  81,  4,  38,  35,  4,  10,  12,  2,  17,  8,  1,  3,  3,  6,  8,  6,  0, 8 687,  51,  38,  120,  13,  40,-  769, 66 593, 66 086, 74 773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0701,Oil and gas extraction,  57,  3,  17,  6,  0,  2,  6,  547,  981,  456,  505,  84,  19,  91,  1,  107,  27,  54,  51,  45,  48,  104,  31,  29,  50,  1,  0,  6,  0,  3,  0,  11,  69,  121,  130,  32, 8 970,  8,  1, 2 205,  9,  211,  18,  220,  40,  49,  107,  31,  155,  689,  12,  71,  37,  44,  24,  7,  9,  10,  11,  5,  4,  17,  5,  4, 2 021,  22,  39,  16,  3,  220,  218,  86,  335, 2 726,  85,  32,  547,  296,  15,  16,  4,  166,  59,  25,  12,  1,  2,  40,  0,  8,  3,  6,  62,  63,  58,  188,  6,  56,  9,  143,  50,  20,  71,  50,  10,  137,  128,  3,  12,  8,  22,  23,  31,  11, 24 831, 5 110,  12, 1 934,  192,  666,  327, 57 718, 65 958, 90 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
