,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5209.0.55.001 Australian National Accounts: Input-Output Tables - Electronic Publication, 2007-08 Final",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Released at 11.30am (Canberra time) 25 October 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE 5. INDUSTRY BY INDUSTRY FLOW TABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DIRECT ALLOCATION OF IMPORTS, BASIC PRICES, 111 INDUSTRIES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
($million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , , , , ,,,
,FOR USE,0101,0102,0103,0201,0301,0401,0501,0601,0701,0801,0802,0901,1001,1101,1102,1103,1104,1105,1106,1107,1108,1109,1201,1202,1205,1301,1302,1303,1304,1305,1306,1401,1402,1501,1502,1601,1701,1801,1802,1803,1804,1901,1902,2001,2002,2003,2004,2005,2101,2102,2201,2202,2203,2204,2301,2302,2303,2304,2401,2403,2404,2405,2501,2502,2601,2605,2701,2801,2901,3001,3002,3101,3201,3301,3901,4401,4501,4601,4701,4801,4901,5101,5201,5401,5501,5601,5701,5801,6001,6201,6301,6401,6601,6701,6702,6901,7001,7201,7501,7601,7701,8001,8401,8601,8901,9101,9201,9401,9402,9501,9502,Total,Final Consumption Expenditure,,Gross Fixed Capital Formation,,,Changes In,Exports,Final Uses,Total,,,
,,"Sheep, Grains, Beef and Dairy Cattle",Poultry and Other Livestock,Other Agriculture,Aquaculture,Forestry and Logging,"Fishing, hunting and trapping","Agriculture, Forestry and Fishing Support Services",Coal mining,Oil and gas extraction,Iron Ore Mining,Non Ferrous Metal Ore Mining,Non Metallic Mineral Mining,Exploration and Mining Support Services,Meat and Meat product Manufacturing,Processed Seafood Manufacturing,Dairy Product Manufacturing,Fruit and Vegetable Product Manufacturing,Oils and Fats Manufacturing,Grain Mill and Cereal Product Manufacturing,Bakery Product Manufacturing,Sugar and Confectionery Manufacturing,Other Food Product Manufacturing,"Soft Drinks, Cordials and Syrup Manufacturing",Beer Manufacturing,"Wine, Spirits and Tobacco",Textile Manufacturing,"Tanned Leather, Dressed Fur and Leather Product Manufacturing",Textile Product Manufacturing,Knitted Product Manufacturing,Clothing Manufacturing,Footwear Manufacturing,Sawmill Product Manufacturing,Other Wood Product Manufacturing,"Pulp, Paper and Paperboard Manufacturing",Paper Stationery and Other Converted Paper Product Manufacturing,Printing (including the reproduction of recorded media),Petroleum and Coal Product Manufacturing,Human Pharmaceutical and Medicinal Product Manufacturing,Veterinary Pharmaceutical and Medicinal Product Manufacturing,Basic Chemical Manufacturing,Cleaning Compounds and Toiletry Preparation Manufacturing,Polymer Product Manufacturing,Natural Rubber Product Manufacturing,Glass and Glass Product Manufacturing,Ceramic Product Manufacturing,"Cement, Lime and Ready-Mixed Concrete Manufacturing",Plaster and Concrete Product Manufacturing,Other Non-Metallic Mineral Product Manufacturing,Iron and Steel Manufacturing,Basic Non-Ferrous Metal Manufacturing,Forged Iron and Steel Product Manufacturing,Structural Metal Product Manufacturing,Metal Containers and Other Sheet Metal Product manufacturing,Other Fabricated Metal Product manufacturing,Motor Vehicles and Parts; Other Transport Equipment manufacturing,Ships and Boat Manufacturing,Railway Rolling Stock Manufacturing,Aircraft Manufacturing,"Professional, Scientific, Computer and Electronic Equipment Manufacturing",Electrical Equipment Manufacturing,Domestic Appliance Manufacturing,Specialised and other Machinery and Equipment Manufacturing,Furniture Manufacturing,Other Manufactured Products,Electricity Generation,"Electricity Transmission, Distribution, On Selling and Electricity Market Operation",Gas Supply,"Water Supply, Sewerage and Drainage Services ","Waste Collection, Treatment and Disposal Services",Residential Building Construction,Non-Residential Building Construction,Heavy and Civil Engineering Construction,Construction Services,Wholesale Trade,Retail Trade,Accommodation,Food and Beverage Services,Road Transport,Rail Transport,"Water, Pipeline and Other Transport",Air and Space Transport,Postal and Courier Pick-up and Delivery Service,Transport Support services and storage,Publishing (except Internet and Music Publishing),Motion Picture and Sound Recording,Broadcasting (except Internet),"Internet Publishing and Broadcasting and Services Providers, Websearch Portals and Data Processing Services",Telecommunication Services,Library and Other Information Services,Finance,Insurance and Superannuation Funds,Auxiliary Finance and Insurance Services,Rental and Hiring Services (except Real Estate),Ownership of Dwellings,Non-Residential Property Operators and Real Estate Services,"Professional, Scientific and Technical Services ",Computer Systems Design and Related Services,"Building Cleaning, Pest Control, Administrative and Other Support Services",Public Administration and Regulatory Services,Defence,Public Order and Safety,Education and Training,Health Care Services,Residential Care and Social Assistance Services,"Heritage, Creative and Performing Arts",Sports and Recreation,Gambling,Automotive Repair and Maintenance,Other Repair and Maintenance,Personal Services,Other Services,Industry Uses,Households,Government,Private,Public Enterprise,General Government,Inventories,,(Q1 to Q7),Supply,,,
FROM INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T4,Q1,Q2,Q3,Q4,Q5,Q6,Q7,T5,T6,,,
0101,"Sheep, Grains, Beef and Dairy Cattle", 2 473,  85,  382,  1,  3,  2,  30,  6,  4,  2,  3,  1,  12, 7 954,  6, 4 552,  9,  276, 1 239,  20,  122,  202,  20,  441,  300,  182,  15,  225,  0,  0,  0,  6,  14,  1,  6,  18,  3,  1,  8,  124,  20,  5,  0,  0,  0,  9,  1,  0,  27,  3,  1,  2,  2,  9,  46,  6,  0,  0,  3,  1,  0,  3,  1,  0,  0,  0,  0,  0,  0,  3,  2,  2,  7,  298,  546,  29,  223,  24,  16,  4,  6,  11,  68,  10,  0,  0,  5,  41,  0,  4,  0,  0,  4,  2,  10,  24,  3,  29,  21,  3,  4,  4,  1,  9,  1,  2,  2,  1,  1,  4,  13, 20 326,  131,  5, 2 126,  29,  33,  817, 6 188, 9 328, 29 654,,,
0102,Poultry and Other Livestock,  32,  298,  103,  0,  0,  2,  1,  1,  0,  0,  0,  0,  1, 2 507,  0,  25,  0,  0,  1,  53,  6,  69,  0,  0,  0,  15,  6,  0,  0,  0,  0,  0,  1,  0,  0,  1,  0,  1,  0,  1,  1,  0,  0,  0,  0,  1,  0,  0,  2,  0,  0,  0,  0,  1,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  111,  153,  26,  141,  1,  1,  0,  0,  1,  4,  1,  4,  3,  0,  2,  0,  0,  0,  0,  90,  3,  2,  4,  1,  2,  3,  1,  4,  33,  0,  0,  0,  40,  2,  0,  0,  2,  0, 3 775,  592,  1,  20,  5,  4,  32,  138,  791, 4 566,,,
0103,Other Agriculture, 1 229,  42,  917,  0,  3,  0,  244,  2,  1,  1,  1,  1,  3,  45,  4,  15,  866,  27,  6,  55, 1 002,  702,  6,  2, 1 524,  3,  0,  1,  0,  0,  0,  2,  4,  0,  2,  4,  1,  0,  0,  4,  1,  2,  0,  0,  0,  3,  0,  0,  7,  1,  0,  2,  1,  3,  12,  2,  0,  0,  1,  0,  0,  1,  5,  0,  1,  1,  0,  11,  0,  61,  95,  13,  158,  74,  190,  159,  576,  8,  7,  2,  2,  3,  27,  2,  38,  48,  1,  10,  2,  7,  0,  0,  43,  126,  23,  35,  5,  105,  46,  7,  11,  31,  48,  59,  61,  94,  45,  6,  2,  80,  7, 9 090, 4 754,  3,  427,  14,  11,  94,  744, 6 047, 15 137,,,
0201,Aquaculture,  0,  0,  0,  13,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  150,  0,  0,  11,  0,  1,  1,  17,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0,  6,  103,  41,  214,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  0,  0,  1,  6,  0,  0,  0,  0,  573,  457,  0,  6,  2,  1,  62,  68,  596, 1 169,,,
0301,Forestry and Logging,  24,  8,  4,  0,  61,  1,  76,  3,  4,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 1 319,  291,  284,  6,  6,  3,  19,  1,  107,  18,  30,  0,  0,  0,  1,  0,  0,  3,  3,  0,  0,  0,  1,  5,  1,  0,  0,  1,  0,  0,  0,  32,  1,  0,  0,  0,  0,  0,  1,  18,  20,  5,  17,  1,  1,  3,  3,  5,  0,  1,  1,  7,  4,  0,  0,  1,  5,  0,  0,  0,  0,  1,  1,  2,  7,  0,  7,  2,  0,  1,  1,  0,  1,  0,  0,  0,  0,  2,  0,  0, 2 435,  65,  67,  25,  10,  4,  159,  102,  433, 2 868,,,
0401,"Fishing, hunting and trapping",  7,  1,  10,  0,  0,  2,  1,  1,  0,  0,  0,  0,  0,  0,  291,  0,  0,  3,  0,  1,  1,  49,  1,  0,  0,  0,  42,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  0,  0,  0,  1,  1,  1,  10,  75,  53,  297,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  1,  5,  0,  0,  0,  0,  0,  4,  1,  2,  1,  1,  0,  0,  876,  428,  23,  7,  1,  2,  20,  354,  835, 1 711,,,
0501,"Agriculture, Forestry and Fishing Support Services", 2 180,  140, 1 758,  27,  329,  83,  288,  6,  1,  0,  27,  3,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  72,  0,  8,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  3,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  0,  0,  1,  2,  2,  2,  10,  2,  0,  2,  4,  0,  0,  0,  0,  4,  0,  0,  0,  0,  6,  0,  0,  0,  0,  1,  0,  1,  10,  0,  3,  42,  0,  2,  0,  1,  1,  0,  0,  0,  2,  2,  1,  0, 5 037,  53,  372,  14,  1,  3,-  147,  436,  731, 5 768,,,
0601,Coal mining,  3,  0,  5,  0,  0,  0,  1,  457,  97,  452,  405,  21,  16,  1,  0,  1,  3,  0,  3,  1,  1,  5,  1,  0,  0,  0,  0,  7,  0,  0,  0,  0,  0,  1,  1,  1,  207,  1,  0,  145,  0,  1,  0,  0,  0,  13,  0,  0,  653,  54,  7,  1,  0,  2,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0, 3 849,  3,  1,  0,  0,  4,  5,  6,  10,  34,  10,  0,  2,  8,  2,  0,  1,  1,  7,  1,  0,  0,  1,  3,  0,  1,  0,  3,  2,  0,  7,  60,  8,  33,  11,  6,  1,  2,  1,  1,  0,  1,  0,  2,  1,  1,  0, 6 660,  15,  8,  742,  33,  178,  94, 22 303, 23 372, 30 032,,,
0701,Oil and gas extraction,  9,  1,  7,  0,  1,  0,  9,  138,  98,  253,  167,  16,  11,  28,  2,  46,  9,  6,  4,  15,  12,  6,  25,  6,  4,  1,  1,  1,  0,  1,  0,  3,  8,  16,  19,  4, 7 722,  17,  3,  338,  151,  9,  1,  51,  69,  21,  147,  9,  101,  153,  2,  7,  2,  5,  23,  2,  1,  0,  5,  3,  1,  6,  4,  2,  261,  11,  1,  4,  0,  41,  36,  39,  80, 1 542,  73,  19,  117,  365,  14,  0,  2,  11,  21,  2,  1,  2,  7,  72,  0,  1,  0,  1,  6,  5,  16,  55,  8,  31,  63,  42,  6,  25,  24,  27,  2,  2,  2,  10,  7,  5,  7, 12 847,  579,  2,  843,  103,  180,  344, 16 347, 18 398, 31 245,,,
0801,Iron Ore Mining,  2,  0,  1,  0,  0,  0,  2,  173,  39,  511,  152,  8,  7,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  1,  0,  1,  0,  0,  0,  1,  0,  0, 2 828,  6,  15,  1,  1,  1,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  11,  1,  1,  0,  5,  6,  7,  9,  40,  12,  1,  5,  2,  1,  0,  1,  1,  8,  1,  1,  1,  1,  3,  0,  2,  1,  4,  3,  1,  11,  75,  10,  43,  6,  1,  1,  4,  2,  1,  1,  1,  1,  3,  3,  1,  1, 4 056,  25,  3,  334,  4,  79,  201, 19 015, 19 661, 23 717,,,
0802,Non Ferrous Metal Ore Mining,  4,  0,  3,  0,  0,  0,  2,  60,  14,  65,  818,  9,  23,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  18,  0,  0,  0,  0,  4,  0,  0,  317,  1,  1,  0,  0,  68,  25,  5,  30,  135, 18 989,  2,  0,  1,  18,  1,  0,  15,  0,  2,  33,  0,  53,  9,  0,  2,  4,  1,  2,  0,  22,  18,  20,  40,  13,  6,  0,  1,  4,  9,  1,  0,  0,  5,  0,  0,  0,  1,  3,  0,  0,  0,  1,  1,  1,  6,  20,  3,  13,  32,  22,  0,  1,  1,  0,  0,  0,  0,  0,  4,  0,  0, 20 991,  2,  1,  995,  88,  208,  200, 11 650, 13 144, 34 135,,,
